name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Baby Toddler multiple fruit, Stage 3","Baby food: fruit","1 tub (140g)",100,g,68,0.7,16.4,0.2,1.7
"Baby Toddler fruit, with grain","Baby food: mixtures","1 jar (110g)",100,g,78,1.1,18,0.4,2
"Baby Toddler fruit, with yogurt","Baby food: mixtures","1 pouch (110g)",100,g,76,1.9,13.4,1.8,1.1
"Baby Toddler fruit and vegetables, Stage 2","Baby food: mixtures","1 jar (110g)",100,g,59,1,13.7,0.2,1.7
"Baby Toddler fruit and vegetables, Stage 3","Baby food: mixtures","1 pouch (110g)",100,g,59,1,13.7,0.2,1.7
"Baby Toddler fruit and vegetables, with grain","Baby food: mixtures","1 jar (110g)",100,g,69,1.5,15.3,0.5,2
"Baby Toddler fruit and vegetables, with yogurt","Baby food: mixtures","1 tub (110g)",100,g,69,2.1,11.3,1.8,1
"Baby Toddler fruit, vegetables, and meat","Baby food: mixtures","Quantity not specified (110g)",100,g,75,2.6,14.1,1.1,1.8
"Baby Toddler fruit and meat","Baby food: mixtures","Quantity not specified (110g)",100,g,82,2.3,16.4,1,1.8
"Baby Toddler apples, Stage 1","Baby food: fruit","Quantity not specified (110g)",100,g,41,0.2,10.8,0.2,1.7
"Baby Toddler apples, Stage 2","Baby food: fruit","1 tub (110g)",100,g,37,0,10.3,0,1.7
"Baby Toddler bananas, Stage 1","Baby food: fruit","1 tub (70g)",100,g,91,1,21.3,0.2,1.6
"Baby Toddler bananas, Stage 2","Baby food: fruit","1 pouch (110g)",100,g,91,1,21.3,0.2,1.6
"Baby Toddler peaches, Stage 1","Baby food: fruit","1 tablespoon (15g)",100,g,65,0.9,14.5,0.3,1.3
"Baby Toddler peaches, Stage 2","Baby food: fruit","1 tub (110g)",100,g,65,0.9,14.5,0.3,1.3
"Baby Toddler pears, Stage 1","Baby food: fruit","1 tub (70g)",100,g,42,0.3,10.8,0.2,2.8
"Baby Toddler pears, Stage 2","Baby food: fruit","1 pouch (110g)",100,g,44,0.3,11.6,0.1,2.8
"Baby Toddler prunes","Baby food: fruit","1 tub (70g)",100,g,100,1,23.5,0.2,2.7
"Baby Toddler mangoes","Baby food: fruit","1 tub (70g)",100,g,60,0.8,15,0.4,1.6
"Baby Toddler juice, NFS","Baby juice","Quantity not specified (124g)",100,g,47,0,11.7,0.1,0.1
"Baby Toddler juice, apple","Baby juice","1 fl oz (31g)",100,g,47,0,11.7,0.1,0.1
"Baby Toddler juice, grape","Baby juice","Quantity not specified (124g)",100,g,62,0,15.4,0,0
"Baby Toddler juice, mixed fruit","Baby juice","Quantity not specified (124g)",100,g,47,0,11.7,0.1,0.1
"Baby Toddler juice, pear","Baby juice","Quantity not specified (124g)",100,g,43,0,11.9,0,0.1
"Baby Toddler juice, fruit and vegetable","Baby juice","Quantity not specified (124g)",100,g,47,0.3,11.4,0.1,0.5
"Baby Toddler juice, fruit and yogurt blend","Baby food: mixtures","Quantity not specified (124g)",100,g,69,1.6,12.7,1.5,1
"Baby Toddler pudding","Baby food: snacks and sweets","1 tub (110g)",100,g,86,1.8,17.6,1,0.2
"Baby Toddler yogurt melts","Baby food: snacks and sweets","1 piece (0.5g)",100,g,380,14.3,71.8,4,2.3
"Potato, NFS","White potatoes, baked or boiled","1 baby potato (60g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, baked, NFS","White potatoes, baked or boiled","1 cup (130g)",100,g,93,2,21.5,0.1,1.5
"Potato, baked, peel not eaten","White potatoes, baked or boiled","1 large (400g)",100,g,93,2,21.5,0.1,1.5
"Potato, boiled, NFS","White potatoes, baked or boiled","1 small (130g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, boiled, ready-to-heat","White potatoes, baked or boiled","1 baby potato (60g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, boiled, from fresh, peel not eaten, NS as to fat","White potatoes, baked or boiled","1 large (300g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, boiled, from fresh, peel not eaten, no added fat","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,93,2,21.5,0.1,1.5
"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, boiled, from fresh, peel not eaten, made with oil","White potatoes, baked or boiled","1 cup (160g)",100,g,131,1.9,20.5,4.8,1.4
"Potato, boiled, from fresh, peel not eaten, made with butter","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,123,1.9,20.5,4,1.4
"Potato, boiled, from fresh, peel not eaten, made with margarine","White potatoes, baked or boiled","1 small (130g)",100,g,116,1.9,20.5,3.2,1.4
"Potato, boiled, from fresh, peel eaten, NS as to fat","White potatoes, baked or boiled","1 new potato (60g)",100,g,126,2.4,20.1,4.3,2.1
"Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type","White potatoes, baked or boiled","1 small (130g)",100,g,126,2.4,20.1,4.3,2.1
"Potato, boiled, from fresh, peel eaten, no added fat","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,93,2.5,21.1,0.1,2.2
"Potato, boiled, from fresh, peel eaten, made with oil","White potatoes, baked or boiled","1 cup (160g)",100,g,131,2.4,20.1,4.9,2.1
"Potato, boiled, from fresh, peel eaten, made with butter","White potatoes, baked or boiled","1 large (300g)",100,g,123,2.4,20.1,4,2.1
"Potato, boiled, from fresh, peel eaten, made with margarine","White potatoes, baked or boiled","1 large (300g)",100,g,116,2.4,20.1,3.2,2.1
"Potato, canned, NS as to fat","White potatoes, baked or boiled","1 cup (185g)",100,g,94,1.3,12.9,4.4,2.3
"Potato, canned, fat added, NS as to fat type","White potatoes, baked or boiled","1 whole, canned (35g)",100,g,94,1.3,12.9,4.4,2.3
"Potato, canned, no added fat","White potatoes, baked or boiled","1 cup (185g)",100,g,60,1.4,13.6,0.2,2.4
"Potato, roasted, NFS","White potatoes, baked or boiled","1 small (130g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, roasted, from fresh, peel eaten, NS as to fat","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,126,2.4,20.1,4.3,2.1
"Potato, roasted, from fresh, peel eaten, no added fat","White potatoes, baked or boiled","1 cup (160g)",100,g,93,2.5,21.1,0.1,2.2
"Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type","White potatoes, baked or boiled","1 cup (160g)",100,g,126,2.4,20.1,4.3,2.1
"Potato, roasted, from fresh, peel eaten, made with oil","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,131,2.4,20.1,4.9,2.1
"Potato, roasted, from fresh, peel eaten, made with butter","White potatoes, baked or boiled","1 small (130g)",100,g,123,2.4,20.1,4,2.1
"Potato, roasted, from fresh, peel eaten, made with margarine","White potatoes, baked or boiled","1 new potato (60g)",100,g,116,2.4,20.1,3.2,2.1
"Potato, roasted, from fresh, peel not eaten, NS as to fat","White potatoes, baked or boiled","1 baby potato (60g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type","White potatoes, baked or boiled","1 new potato (60g)",100,g,126,1.9,20.5,4.3,1.4
"Potato, roasted, from fresh, peel not eaten, no added fat","White potatoes, baked or boiled","Quantity not specified (170g)",100,g,93,2,21.5,0.1,1.5
"Potato, roasted, from fresh, peel not eaten, made with oil","White potatoes, baked or boiled","1 medium (170g)",100,g,131,1.9,20.5,4.8,1.4
"Potato, roasted, from fresh, peel not eaten, made with butter","White potatoes, baked or boiled","1 baby potato (60g)",100,g,123,1.9,20.5,4,1.4
"Potato, roasted, from fresh, peel not eaten, made with margarine","White potatoes, baked or boiled","1 cup (160g)",100,g,116,1.9,20.5,3.2,1.4
"Potato, roasted, ready-to-heat","White potatoes, baked or boiled","1 medium (170g)",100,g,126,1.9,20.5,4.3,1.4
"Stewed potatoes, Puerto Rican style","Mashed potatoes and white potato mixtures","1 small (123g)",100,g,115,2.1,18.8,3.7,1.8
"Potato only from Puerto Rican mixed dishes, gravy and other components reported separately","White potatoes, baked or boiled","Quantity not specified (123g)",100,g,85,1.7,19.9,0.1,1.8
"Potato from Puerto Rican style stuffed pot roast, with gravy","Mashed potatoes and white potato mixtures","1 medium (137g)",100,g,74,2.5,14.5,0.9,1.3
"Potato from Puerto Rican beef stew, with gravy","Mashed potatoes and white potato mixtures","Quantity not specified (116g)",100,g,74,2.5,14.5,0.9,1.3
"Potato from Puerto Rican chicken fricassee, with sauce","Mashed potatoes and white potato mixtures","1 large (247g)",100,g,72,1.3,14.6,1,1.2
"Potato chips, NFS","Potato chips","1 chip (2g)",100,g,532,6.4,53.8,34,3.1
"Potato chips, plain","Potato chips","1 large single serving bag (85g)",100,g,532,6.4,53.8,34,3.1
"Potato chips, barbecue flavored","Potato chips","1 small single serving bag (28g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, sour cream and onion flavored","Potato chips","1 small single serving bag (28g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, cheese flavored","Potato chips","1 cup (25g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, other flavored","Potato chips","1 medium single serving bag (57g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, ruffled, plain","Potato chips","1 small single serving bag (28g)",100,g,532,6.4,53.8,34,3.1
"Potato chips, ruffled, barbecue flavored","Potato chips","1 100 calorie package (18g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, ruffled, sour cream and onion flavored","Potato chips","1 100 calorie package (18g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, ruffled, cheese flavored","Potato chips","Quantity not specified (28g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, ruffled, other flavored","Potato chips","1 cup (32g)",100,g,487,6.5,55.9,31.1,3.8
"Potato chips, restructured, plain","Potato chips","1 snack size tub/can (20g)",100,g,543,4.6,55.2,35.2,2.9
"Potato chips, restructured, flavored","Potato chips","1 100 calorie package (18g)",100,g,542,4.6,55.1,35.1,2.9
"Potato chips, baked, plain","Potato chips","Quantity not specified (28g)",100,g,469,5,71.4,18.2,4.8
"Potato chips, baked, flavored","Potato chips","1 100 calorie package (18g)",100,g,467,5,71,18.1,4.8
"Potato chips, reduced fat","Potato chips","1 small single serving bag (28g)",100,g,482,7,67.1,20.6,6
"Potato chips, restructured, reduced fat, lightly salted","Potato chips","1 1-inch stack (28g)",100,g,502,4.6,64.8,26.1,3.2
"Potato chips, unsalted","Potato chips","1 chip (2g)",100,g,537,6.3,59.7,30.3,5.4
"Potato chips, lightly salted","Potato chips","1 medium single serving bag (57g)",100,g,559,6.7,53.4,35.3,4.2
"Potato chips, restructured, lightly salted","Potato chips","1 100 calorie package (18g)",100,g,559,6.7,53.4,35.3,4.2
"Potato chips, popped, plain","Potato chips","1 medium single serving bag (57g)",100,g,469,5,71.4,18.2,4.8
"Potato chips, popped, flavored","Potato chips","1 small single serving bag (28g)",100,g,467,5,71,18.1,4.8
"Potato chips, popped, NFS","Potato chips","1 large single serving bag (85g)",100,g,469,5,71.4,18.2,4.8
"Potato sticks, plain","Potato chips","1 large single serving bag (85g)",100,g,522,6.7,53.3,34.4,3.4
"Potato sticks, flavored","Potato chips","Quantity not specified (28g)",100,g,517,6.6,52.8,34.1,3.4
"Potato sticks, fry shaped","Potato chips","1 small single serving bag (28g)",100,g,517,6.6,52.8,34.1,3.4
"Vegetable chips","Tortilla, corn, other chips","1 large single serving bag (85g)",100,g,495,4.7,59.2,26.6,7.8
"Potato, scalloped, NFS","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,168,7.1,13.5,9.6,0.8
"Potato, scalloped, from fast food or restaurant","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,206,6.7,13,14.3,0.7
"Potato, scalloped, from fresh","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,168,7.1,13.5,9.6,0.8
"Potato, scalloped, from fresh, with meat","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,173,7.4,12.9,10.4,0.7
"Potato, scalloped, from dry mix","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,169,6.9,13.5,9.8,0.8
"Potato, scalloped, from dry mix, with meat","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,167,7.3,13.1,9.6,0.7
"Potato, scalloped, ready-to-heat","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,178,6.8,13.3,11,0.7
"Potato, scalloped, ready-to-heat, with meat","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,183,7.1,12.7,11.6,0.7
"Potato, french fries, NFS","French fries and other fried white potatoes","1 fry, NS as to shape (5g)",100,g,225,2.5,23.2,14.1,1.8
"Potato, french fries, NS as to fresh or frozen","French fries and other fried white potatoes","Quantity not specified (110g)",100,g,225,2.5,23.2,14.1,1.8
"Potato, french fries, from fresh, fried","French fries and other fried white potatoes","1 crinkle cut (5g)",100,g,198,1.9,18.5,13.1,1.6
"Potato, french fries, from fresh, baked","French fries and other fried white potatoes","1 cup (60g)",100,g,166,2,19.3,9.2,1.7
"Potato, french fries, from frozen, baked","French fries and other fried white potatoes","1 crinkle cut (5g)",100,g,158,2.8,25.6,5.5,2
"Potato, french fries, fast food","French fries and other fried white potatoes","1 straight cut (5g)",100,g,312,3.4,41.4,14.7,3.8
"Potato, french fries, restaurant","French fries and other fried white potatoes","1 medium fast food order (145g)",100,g,289,3.5,37.2,14,3.9
"Potato, french fries, from frozen, fried","French fries and other fried white potatoes","1 shoestring (2g)",100,g,225,2.5,23.2,14.1,1.8
"Potato, french fries, school","French fries and other fried white potatoes","1 fry, any cut (5g)",100,g,166,2,19.3,9.2,1.7
"Potato, french fries, with cheese, fast food / restaurant","French fries and other fried white potatoes","1 medium fast food order (222g)",100,g,260,3.3,29.8,14.2,2.6
"Potato, french fries, with cheese, school","French fries and other fried white potatoes","Quantity not specified (245g)",100,g,181,4.6,17.7,10.3,1.5
"Potato, french fries, with chili, fast food / restaurant","French fries and other fried white potatoes","1 value/dollar menu order (130g)",100,g,241,5.2,30.8,10.8,3.6
"Potato, french fries, with chili and cheese, fast food / restaurant","French fries and other fried white potatoes","1 kids meal order (145g)",100,g,221,4.7,24.9,11.4,2.7
"Potato, french fries, with cheese","French fries and other fried white potatoes","1 fry, any cut (8g)",100,g,260,3.3,29.8,14.2,2.6
"Potato, french fries, with chili and cheese","French fries and other fried white potatoes","1 fry, any cut (10g)",100,g,221,4.7,24.9,11.4,2.7
"Potato, french fries, with chili","French fries and other fried white potatoes","Quantity not specified (130g)",100,g,241,5.2,30.8,10.8,3.6
"Potato, home fries, NFS","French fries and other fried white potatoes","1 cup (200g)",100,g,197,1.9,18.4,13,1.6
"Potato, home fries, from restaurant / fast food","French fries and other fried white potatoes","Quantity not specified (100g)",100,g,213,1.9,17.9,15.2,1.6
"Potato, home fries, from fresh","French fries and other fried white potatoes","Quantity not specified (100g)",100,g,185,2,18.8,11.5,1.6
"Potato, home fries, ready-to-heat","French fries and other fried white potatoes","Quantity not specified (100g)",100,g,197,1.9,18.4,13,1.6
"Potato, home fries, with vegetables","French fries and other fried white potatoes","1 potato, any size (100g)",100,g,173,1.7,15.6,11.8,1.5
"Potato, hash brown, NFS","French fries and other fried white potatoes","Quantity not specified (80g)",100,g,217,2.6,28.2,11.5,3.2
"Potato, hash brown, from fast food","French fries and other fried white potatoes","1 patty (55g)",100,g,272,2.6,28.9,17,2.7
"Potato, hash brown, from fast food, with cheese","French fries and other fried white potatoes","Quantity not specified (80g)",100,g,295,6,24.5,19.9,2.2
"Potato, hash brown, from restaurant","French fries and other fried white potatoes","1 cup (160g)",100,g,272,2.6,28.9,17,2.7
"Potato, hash brown, from restaurant, with cheese","French fries and other fried white potatoes","1 cup (160g)",100,g,295,6,24.5,19.9,2.2
"Potato, hash brown, from school lunch","French fries and other fried white potatoes","1 patty (55g)",100,g,218,2.6,28.4,11.5,3.2
"Potato, hash brown, from fresh","French fries and other fried white potatoes","Quantity not specified (80g)",100,g,190,1.9,18.6,12.3,1.6
"Potato, hash brown, from fresh, with cheese","French fries and other fried white potatoes","1 cup (160g)",100,g,223,5.1,16.2,15.5,1.4
"Potato, hash brown, from dry mix","French fries and other fried white potatoes","1 cup (160g)",100,g,217,2.6,28.2,11.5,3.2
"Potato, hash brown, ready-to-heat","French fries and other fried white potatoes","1 cup (160g)",100,g,217,2.6,28.2,11.5,3.2
"Potato, hash brown, ready-to-heat, with cheese","French fries and other fried white potatoes","Quantity not specified (80g)",100,g,249,6,24,15.2,2.6
"Potato skins without topping","French fries and other fried white potatoes","Quantity not specified (88g)",100,g,151,2.1,19.5,7.5,1.8
"Potato skins, with cheese","French fries and other fried white potatoes","Quantity not specified (113g)",100,g,199,6.1,16.3,12.4,1.5
"Potato skins, with cheese and bacon","French fries and other fried white potatoes","Skin from 1 large (70g)",100,g,215,7.6,15.5,13.7,1.4
"Potato skins, NFS","French fries and other fried white potatoes","Skin from 1 large (50g)",100,g,199,6.1,16.3,12.4,1.5
"Potato, mashed, NFS","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,114,2.2,17.6,4.1,1.2
"Potato, mashed, from fast food","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,89,1.7,14.7,2.8,1.3
"Potato, mashed, from fast food, with gravy","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,81,1.5,12.8,2.8,1.1
"Potato, mashed, ready-to-heat","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,106,2,13.3,5,1.9
"Potato, mashed, from fresh, made with milk","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,114,2.2,17.6,4.1,1.2
"Potato, mashed, from fresh, made with milk, with cheese","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,145,4.4,16,7.3,1
"Potato, mashed, from fresh, made with milk, with gravy","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,100,1.9,15.1,3.8,1
"Potato, mashed, from fresh, NFS","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,114,2.2,17.6,4.1,1.2
"Potato, mashed, from restaurant","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,138,2.1,16.8,7.2,1.1
"Potato, mashed, from restaurant, with gravy","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,120,1.8,14.5,6.3,0.9
"Potato, mashed, from school lunch","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,77,2.1,13.2,1.9,1
"Potato, mashed, from dry mix, NFS","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,117,2.1,12.6,6.7,0.9
"Potato, mashed, from dry mix, made with milk","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,117,2.1,12.6,6.7,0.9
"Potato, mashed, from dry mix, made with milk, with cheese","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,148,4.3,11.5,9.6,0.8
"Potato, mashed, from dry mix, made with milk, with gravy","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,103,1.8,11.2,5.9,0.8
"Potato, mashed, ready-to-heat, NFS","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,106,2,13.3,5,1.9
"Potato, mashed, ready-to-heat, with cheese","Mashed potatoes and white potato mixtures","1 cup (250g)",100,g,138,4.3,12.1,8.1,1.7
"Potato, mashed, ready-to-heat, with gravy","Mashed potatoes and white potato mixtures","Quantity not specified (125g)",100,g,94,1.7,11.7,4.5,1.5
"Potato patty","French fries and other fried white potatoes","Quantity not specified (80g)",100,g,171,3.9,13.5,11.3,1.5
"Potato tots, NFS","French fries and other fried white potatoes","Quantity not specified (65g)",100,g,237,1.9,24.4,15.5,2.3
"Potato tots, fast food / restaurant","French fries and other fried white potatoes","1 cup (130g)",100,g,236,1.9,24.3,15.4,2.3
"Potato tots, school","French fries and other fried white potatoes","Quantity not specified (65g)",100,g,166,2,19.3,9.2,1.7
"Potato tots, from fresh, fried or baked","French fries and other fried white potatoes","Quantity not specified (65g)",100,g,237,1.9,24.4,15.5,2.3
"Potato tots, frozen, baked","French fries and other fried white potatoes","1 cup (130g)",100,g,187,2,26.1,9.2,2.4
